basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2016,2.414516129,11.03482759,31.68580645,67.91566667,69.66548387,27.177,4.373870968,52.34290323,6.551,0.557741935,23.77233333,10.05225806,3.44
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2017,56.28387097,21.50535714,17.64290323,10.409,16.48677419,23.962,0.950645161,50.83387097,8.624333333,18.52677419,0.106666667,22.91677419,3.44
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2018,0.317419355,6.73,24.63741935,1.919,32.60870968,21.42433333,18.95774194,9.602580645,38.86733333,35.36258065,16.56266667,67.34709677,3.44
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2019,19.82483871,1.900357143,4.124516129,42.37366667,82.91548387,58.40266667,14.43806452,1.14,2.122,21.34935484,0.390333333,1.679032258,3.44
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2020,12.75064516,11.45827586,22.59741935,35.09266667,99.11677419,25.84366667,21.11322581,12.05516129,33.012,0.278709677,1.685333333,12.49612903,3.44
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2021,13.1616129,2.942142857,18.74967742,16.056,62.07677419,27.638,16.64580645,34.75806452,6.524,46.99193548,8.388,0.261935484,3.44
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2022,6.417741935,23.35892857,18.61709677,14.806,22.62129032,8.444,0.060322581,36.21,4.166333333,23.29774194,27.328,15.66032258,3.44
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2023,3.299677419,10.78535714,13.97935484,34.797,39.12064516,24.726,0.250645161,0.062258065,20.713,65.66516129,4.061,17.11193548,3.44
,,,,,08158035,30.26305556,-97.7125,"Boggy Ck at Webberville Rd, Austin, TX",2024,27.43064516,18.68724138,16.68129032,19.61933333,60.25967742,12.61366667,5.106451613,24.42290323,0.326,0.068387097,20.48933333,0.77516129,3.44
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2010,47.01967742,52.025,71.42967742,16.242,25.1283871,75.45633333,76.02096774,1.180322581,535.9163333,0.797419355,0.915333333,4.550967742,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2011,30.71225806,3.416428571,4.83483871,1.389333333,4.070322581,2.267,0.0,0.0,0.0,5.668709677,7.08,30.54032258,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2012,106.8958065,52.68172414,103.6635484,2.428666667,285.6967742,3.443666667,429.646129,24.29032258,45.70033333,4.215806452,0.4,0.111612903,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2013,21.88645161,1.633928571,21.53516129,50.93666667,83.50483871,19.57,79.71483871,0.670322581,212.435,1500.033226,192.605,14.27741935,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2014,5.387096774,4.918214286,14.53935484,5.334666667,225.6312903,60.40066667,197.4532258,0.0,212.163,14.03774194,121.7573333,12.63483871,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2015,70.33967742,11.83392857,94.42322581,38.225,1025.043548,239.9766667,6.547419355,1.140322581,79.93533333,516.8364516,69.48166667,56.34516129,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2016,8.423225806,24.79310345,76.2783871,125.4726667,151.0551613,317.1583333,4.252903226,92.49354839,24.68833333,0.311290323,60.62433333,21.05451613,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2017,109.7225806,28.9775,40.40870968,11.95366667,62.36806452,52.507,8.576451613,145.9845161,68.758,25.52903226,7.177,70.3016129,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2018,4.631612903,12.74964286,136.5380645,8.742333333,31.46903226,54.43033333,21.39290323,34.59,183.6533333,193.9187097,41.719,227.1480645,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2019,101.5516129,7.28,5.72483871,292.5076667,128.2287097,63.826,15.23709677,0.001612903,4.791333333,146.0132258,2.364666667,3.5,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2020,24.25225806,39.49827586,47.56322581,42.19266667,107.5803226,181.2716667,3.151290323,4.934516129,56.03666667,0.822580645,2.341,24.65645161,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2021,13.16806452,16.69714286,9.365483871,29.71566667,393.9880645,146.8643333,58.25548387,206.5122581,124.4856667,194.3319355,43.75633333,82.68451613,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2022,24.53225806,127.9992857,10.08451613,15.26,15.76225806,10.116,0.034193548,42.13806452,0.727,86.15870968,81.93433333,24.60645161,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2023,7.951935484,35.9425,24.51967742,602.8046667,206.1022581,44.85933333,0.078387097,0.0,70.562,121.5670968,7.049333333,80.59129032,26.2
,,,,,08158200,30.375205,-97.6605601,"Walnut Ck at Dessau Rd, Austin, TX",2024,114.0067742,17.22862069,10.35709677,58.66033333,218.5729032,16.74466667,89.94096774,4.890322581,2.716333333,0.0,68.445,2.976774194,26.2
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2010,40.89612903,39.255,58.17419355,36.26,39.7216129,90.41933333,141.8290323,0.400967742,197.6543333,0.683225806,1.370333333,22.6116129,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2011,24.71225806,2.517857143,4.323225806,1.843666667,48.72419355,23.11766667,0.023225806,0.000967742,0.0,15.83354839,32.866,52.76096774,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2012,92.93935484,38.07724138,98.90580645,10.949,175.8983871,0.401,86.93322581,26.86032258,58.49766667,5.632580645,0.459,0.163225806,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2013,18.69580645,1.654642857,18.55096774,49.03233333,83.92129032,25.386,119.1180645,0.197419355,153.714,274.0587097,55.594,8.144516129,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2014,1.707419355,3.910357143,20.05129032,29.612,173.3419355,59.393,143.003871,0.117419355,275.1516667,33.57612903,96.48733333,15.94870968,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2015,61.24677419,7.5075,51.93516129,56.11066667,675.1867742,86.39166667,2.723225806,1.275483871,66.39133333,245.0629032,50.61233333,29.62612903,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2016,7.470645161,26.46068966,55.62870968,128.4743333,94.81064516,143.478,16.7216129,147.7458065,10.97466667,0.929354839,42.17666667,16.54903226,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2017,91.74548387,37.20714286,44.52645161,32.05233333,58.75967742,72.00833333,20.28967742,95.92870968,34.87733333,46.71774194,2.541,59.53354839,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2018,2.170967742,17.6075,95.88935484,9.797666667,66.69129032,72.294,68.32903226,9.879677419,93.37766667,104.3329032,15.48066667,141.9690323,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2019,27.7916129,3.273928571,3.703225806,243.552,112.9296774,69.84,23.51741935,0.321935484,5.747666667,58.50806452,0.704,2.595806452,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2020,12.77,21.10068966,45.79064516,23.27466667,144.7477419,61.28566667,22.17548387,18.59935484,52.05933333,0.17516129,1.048,13.42064516,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2021,3.672903226,4.003214286,9.168064516,22.49733333,183.67,43.51166667,16.37935484,116.3945161,73.72466667,93.97129032,18.278,50.68,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2022,10.13870968,56.55107143,12.79612903,23.15766667,49.08677419,18.95366667,0.03483871,84.86193548,0.461333333,108.2735484,49.10533333,15.75419355,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2023,6.542580645,17.61892857,20.95129032,152.917,49.57322581,16.37166667,0.173870968,0.069354839,47.285,97.78322581,3.117,37.59225806,5.22
,,,,,08158380,30.3543736,-97.6980818,"Little Walnut Ck at Georgian Dr, Austin, TX",2024,43.32387097,12.05448276,14.32516129,45.65,216.796129,11.562,27.57709677,52.4983871,67.76433333,0.05,60.33933333,3.787419355,5.22
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2010,138.8245161,142.875,167.0677419,79.93933333,38.04645161,147.987,232.4525806,0.337741935,581.5156667,0.642580645,2.243,8.315483871,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2011,76.81322581,9.806428571,7.547741935,2.344666667,94.73741935,32.53566667,0.107419355,0.0,0.0,25.39677419,52.10166667,126.5096774,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2012,269.9922581,242.8862069,311.4070968,13.31066667,395.8506452,5.755333333,290.1048387,110.8583871,110.1093333,8.897419355,0.91,1.347096774,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2013,39.04548387,3.009285714,39.29387097,73.36566667,187.2803226,24.06466667,136.6641935,0.044193548,380.6213333,648.3658065,224.74,28.87741935,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2014,8.285483871,9.273571429,46.04548387,45.392,363.4622581,89.36666667,336.1112903,0.549677419,298.2596667,52.94451613,282.8813333,21.35774194,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2015,166.8290323,21.32,178.623871,117.87,1383.533548,527.2266667,12.96516129,11.35,147.0893333,577.1980645,96.80333333,113.5580645,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2016,23.11935484,56.99655172,161.323871,301.0886667,293.3225806,289.2133333,26.51129032,254.4080645,51.193,3.322903226,133.7156667,66.36903226,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2017,256.4816129,92.41428571,133.6774194,58.91266667,142.9767742,122.601,29.64,296.1809677,154.8253333,80.85193548,12.00466667,167.0012903,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2018,7.946451613,36.03178571,167.3035484,24.95933333,127.1216129,128.5873333,120.6883871,57.21354839,222.119,336.9267742,75.52533333,327.0483871,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2019,201.0870968,17.03535714,15.86709677,406.114,404.7516129,133.386,55.60258065,3.649677419,17.91466667,203.1925806,3.249,12.27419355,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2020,61.59548387,80.04241379,141.58,106.619,250.7248387,129.7173333,57.27129032,29.90548387,147.4156667,1.157419355,5.681,73.37967742,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2021,38.74322581,41.62392857,28.36354839,64.63966667,463.2741935,229.7693333,73.16967742,167.6129032,136.7286667,230.7045161,89.23066667,94.78193548,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2022,57.14322581,209.3535714,43.18064516,49.01333333,111.6722581,50.61133333,0.09483871,141.4151613,10.23066667,208.2354839,162.2976667,64.15516129,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2023,19.90903226,82.79535714,63.76483871,531.4063333,183.9432258,73.21133333,0.659032258,0.310967742,105.5156667,246.5554839,18.311,79.72580645,51.3
,,,,,08158600,30.2832642,-97.655003,"Walnut Ck at Webberville Rd, Austin, TX",2024,237.5180645,48.1862069,30.44193548,136.7703333,372.2593548,49.751,94.42580645,85.82548387,51.15733333,0.116774194,105.4663333,7.258064516,51.3
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2010,34.83322581,42.69285714,18.63225806,8.357,3.901290323,4.286666667,15.43483871,0.53516129,296.959,3.543548387,1.081666667,0.567741935,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2011,2.335806452,1.748928571,1.172903226,0.672666667,0.23483871,0.003333333,0.0,0.0,0.0,0.0,0.0,3.644193548,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2012,29.38096774,22.75,65.61064516,15.257,178.6358065,2.763666667,7.791290323,0.303225806,0.046333333,0.008387097,0.064,0.218709677,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2013,0.905806452,0.602857143,0.346129032,1.089,0.469354839,0.214666667,0.017096774,0.0,181.588,678.7796774,26.559,8.639354839,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2014,3.704193548,1.968571429,1.962903226,1.563666667,17.29580645,5.847,2.607419355,0.407096774,21.269,3.618387097,239.434,9.940967742,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2015,45.98774194,42.33964286,81.23516129,14.63233333,118.5064516,52.97,8.212580645,0.646129032,0.003666667,184.67,23.404,33.26387097,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2016,11.12354839,3.940689655,14.14612903,49.60966667,174.3419355,91.805,1.322580645,190.0045161,14.081,3.169677419,5.996666667,9.680967742,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2017,14.86870968,12.57571429,12.11064516,10.025,2.58516129,1.161,0.019677419,21.17903226,3.935333333,1.915483871,1.396666667,2.913548387,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2018,2.128709677,3.875,9.426129032,4.552666667,4.74516129,0.452,0.062258065,0.000645161,51.376,31.1616129,7.679333333,63.14258065,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2019,45.91290323,7.146428571,4.180645161,11.52666667,595.73,10.48,16.56,0.996451613,0.863333333,1.04483871,0.824333333,0.671935484,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2020,0.802903226,3.332413793,4.062903226,23.03233333,31.89806452,5.835333333,0.76483871,0.03483871,2.404666667,0.663225806,0.262,0.896129032,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2021,2.64,2.807857143,3.581935484,3.133333333,55.98741935,41.99966667,6.563870968,36.73774194,48.51733333,208.8393548,20.44833333,3.584516129,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2022,1.826129032,18.27892857,3.019677419,2.487666667,2.007741935,0.676333333,0.041612903,0.0,0.0,0.0,0.278666667,2.231290323,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2023,1.533225806,2.557142857,1.941290323,11.127,6.776129032,50.27666667,0.943548387,0.00483871,0.0,0.711290323,2.013666667,1.211612903,12.2
,,,,,08158810,30.15548749,-97.9400076,"Bear Ck bl FM 1826 nr Driftwood, TX",2024,36.44548387,22.2,4.272903226,4.707333333,15.82193548,20.22333333,6.952580645,1.698387097,0.452333333,0.005483871,0.205333333,0.557419355,12.2
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.2425806,33.96666667,36.58387097,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2016,17.85806452,8.422068966,12.14354839,55.01333333,176.7193548,90.45333333,4.432580645,188.6322581,27.68333333,5.612903226,7.454666667,11.43741935,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2017,16.41419355,15.30178571,14.64193548,11.72066667,3.655806452,1.026,0.011612903,15.49677419,6.342666667,3.347741935,1.665333333,4.078387097,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2018,3.271935484,4.077857143,8.712258065,6.871333333,5.95483871,0.208666667,0.0,0.0,51.48333333,54.59354839,21.97,68.28387097,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2019,54.15483871,10.46714286,4.470967742,11.19566667,555.9580645,14.09333333,10.24774194,0.175483871,0.0,0.410322581,0.192666667,0.144516129,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2020,0.203548387,2.084137931,3.581290323,19.91566667,33.73064516,8.601,0.817741935,0.048709677,3.742333333,0.649677419,0.42,0.872580645,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2021,2.968709677,2.699642857,3.257741935,3.307333333,52.94580645,46.81033333,14.43193548,31.79741935,40.61366667,194.083871,23.086,6.25,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2022,2.600967742,16.24928571,3.879032258,2.741666667,1.419354839,0.134333333,0.0,0.0,0.0,0.0,0.0,1.32483871,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2023,0.976451613,2.878214286,1.739677419,10.108,10.31580645,36.93,0.520322581,0.0,0.0,0.023225806,1.222666667,1.25516129,20.4
,,,,,08158813,30.1636611,-97.9070194,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",2024,20.61677419,20.09551724,6.467096774,5.449,7.125806452,11.22833333,3.597741935,0.72516129,0.0,0.0,0.0,0.0,20.4
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2010,101.2870968,182.6464286,21.4916129,7.622333333,23.02645161,11.37133333,1.761612903,0.069032258,413.767,1.066774194,0.466,0.306129032,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2011,5.054516129,1.614642857,1.120967742,0.590333333,0.181612903,0.0,0.0,0.0,0.0,0.0,0.0,2.260967742,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2012,28.20322581,46.57137931,56.68548387,3.088,307.2245161,1.298,110.0329032,0.508709677,0.547,0.845483871,0.421666667,0.415806452,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2013,1.699354839,0.6325,0.647741935,3.884666667,10.04064516,1.013666667,0.0,0.0,85.37733333,846.9809677,161.1,17.96322581,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2014,2.620645161,1.045714286,3.436774194,1.998,96.83741935,1.702333333,0.579354839,0.0,67.061,1.95483871,297.2243333,4.546451613,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2015,71.52290323,6.837857143,26.54935484,8.795333333,1350.110968,221.0266667,17.73419355,0.747096774,1.413666667,505.9790323,123.7833333,78.2,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2016,34.87741935,14.95862069,32.79677419,140.5486667,948.4,439.96,46.60419355,453.3670968,12.04,4.23,6.675666667,18.9983871,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2017,93.1516129,77.1475,51.39387097,56.828,4.28,9.193,0.826451613,168.3483871,7.838666667,3.017096774,2.547666667,15.14290323,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2018,3.210967742,4.330714286,63.69064516,5.125,8.019032258,0.657,3.07483871,0.0,142.9263333,84.28096774,13.372,227.2196774,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2019,253.583871,6.491785714,4.412903226,12.46033333,1690.144839,17.07366667,1.216129032,0.379354839,0.0,1.921935484,1.384,2.175806452,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2020,2.581290323,3.031034483,4.72,40.43933333,116.4203226,14.526,1.830645161,0.780322581,107.9606667,2.030645161,2.608,8.687419355,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2021,6.631290323,5.873571429,3.413548387,9.523,115.0041935,62.368,7.079032258,17.14806452,7.629333333,269.3719355,19.24466667,4.576451613,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2022,4.587419355,67.075,14.5,4.482,1.872580645,1.541666667,0.526774194,1.392580645,0.626666667,0.161290323,3.521,2.283870968,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2023,0.939354839,1.433214286,0.848064516,4.468666667,6.170967742,14.70433333,0.270322581,0.0,0.0,18.59709677,4.356,7.286451613,181.0
,,,,,08158827,30.12632345,-97.8211161,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",2024,111.0919355,10.73241379,5.014193548,4.174333333,16.19612903,5.366,41.52774194,0.992258065,1.435,0.504516129,0.802,1.440967742,181.0
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2010,30.05774194,46.47857143,24.02064516,23.368,2.267096774,3.597666667,1.065483871,0.016129032,240.9013333,1.215806452,0.063333333,0.0,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2011,0.236774194,0.201071429,0.077741935,0.000666667,0.0,0.0,0.0,0.0,0.0,0.0,0.002666667,0.106129032,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2012,8.543870968,18.38448276,43.80354839,3.352666667,62.76903226,0.814333333,22.34096774,0.006451613,0.0,0.0,0.0,0.0,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2013,0.000967742,0.0,0.000967742,0.605,0.033870968,0.0,0.022903226,0.0,16.887,402.9270968,14.07033333,6.18516129,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2014,2.229354839,0.778928571,0.669677419,0.526333333,20.83064516,5.305333333,0.281290323,0.000645161,115.777,0.292258065,146.4723333,5.499354839,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2015,29.91322581,8.024285714,21.93225806,7.022666667,188.3987097,19.20833333,2.621612903,0.033870968,0.0,148.383871,13.598,27.38451613,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2016,6.297096774,1.621034483,7.689677419,145.3886667,158.0064516,127.462,0.587741935,213.2796774,5.339666667,0.491935484,1.722666667,4.298064516,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2017,17.20322581,14.62678571,10.08354839,3.790666667,0.499677419,0.053,0.0,12.06258065,0.886333333,0.832580645,0.399333333,1.074516129,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2018,0.91516129,1.3125,13.59354839,3.352333333,6.163225806,0.069333333,0.142580645,0.0,21.738,52.79322581,7.323333333,106.1751613,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2019,49.91064516,4.735714286,1.832903226,4.831666667,307.9083871,11.90166667,1.255806452,0.002258065,0.0,0.133870968,0.0,0.0,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2020,0.0,0.023448276,0.070322581,22.286,6.356774194,1.763666667,0.062258065,0.0,18.42766667,0.0,0.0,0.001290323,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2021,0.0,0.0,0.0,0.017,66.89387097,93.204,1.705483871,0.941612903,0.073666667,116.4151613,13.041,2.041612903,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2022,0.658709677,18.28642857,2.469032258,0.723666667,0.307096774,0.0,0.0,0.097096774,0.0,0.0,0.0,0.023225806,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2023,0.0,0.0,0.0,0.369666667,0.023225806,1.500333333,0.0,0.0,0.001333333,1.000645161,0.0,0.0,8.24
,,,,,08158840,30.20909967,-97.90336492,"Slaughter Ck at FM 1826 nr Austin, TX",2024,25.86580645,8.609655172,2.843870968,1.542333333,0.896451613,0.569666667,0.116774194,0.0,0.0,0.0,0.198666667,0.0,8.24
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2010,11.25096774,13.27928571,0.443225806,10.62966667,0.028387097,58.44466667,0.456451613,0.0,131.8753333,0.0,0.0,0.0,23.1
