Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8109700,MYDB60,USGS GAGE,8109700.0,8109700,30.339408885631794,-96.90432014146512,"Middle Yegua Ck nr Dime Box, TX",2023,10.85741935483871,39.412142857142854,5.452258064516129,105.22066666666666,192.93548387096774,7.993333333333334,0.015161290322580645,0.0,0.0,0.0,0.0,0.0003225806451612903
8109700,MYDB60,USGS GAGE,8109700.0,8109700,30.339408885631794,-96.90432014146512,"Middle Yegua Ck nr Dime Box, TX",2024,27.606129032258064,21.191724137931036,4.353870967741935,16.557,74.66483870967743,68.49600000000001,124.8367741935484,8.276774193548386,0.2776666666666667,0.0,0.0,0.0
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2010,62.38709677419355,160.59642857142856,47.751612903225805,14.918333333333333,17.324838709677422,286.97166666666664,7.852903225806451,1.333225806451613,3.652333333333333,0.22225806451612903,1.2443333333333333,0.876774193548387
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2011,3.019354838709677,3.0124999999999997,2.4783870967741937,0.6566666666666666,7.912903225806452,0.15266666666666667,0.08838709677419355,0.0,0.0,0.02935483870967742,0.37266666666666665,7.072258064516129
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2012,40.25483870967742,155.60999999999999,353.46580645161293,21.049666666666667,4.509677419354839,6.520333333333334,7.204516129032259,0.04225806451612903,0.07466666666666667,1.2654838709677418,0.26266666666666666,1.462258064516129
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2013,11.763548387096774,1.889642857142857,5.231935483870967,2.9846666666666666,8.610322580645162,0.18333333333333332,0.0,0.0,3.4699999999999998,38.94516129032258,68.01433333333334,12.490645161290324
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2014,5.459677419354839,4.878214285714286,30.22258064516129,4.718666666666667,54.54,26.03966666666667,1.9954838709677418,0.08741935483870968,1.2996666666666667,0.4112903225806452,6.906000000000001,3.8793548387096775
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2015,212.91387096774193,23.771428571428572,250.86129032258063,69.46266666666666,1690.6109677419356,101.91333333333334,4.0522580645161295,0.28935483870967743,0.28500000000000003,140.32806451612905,457.81666666666666,257.6741935483871
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2016,95.88709677419355,32.44827586206897,293.01612903225805,280.1433333333333,582.1612903225806,66.98766666666667,2.3687096774193552,166.01290322580644,41.118,5.598709677419355,10.700999999999999,40.831935483870964
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2017,156.57419354838711,114.52499999999999,46.33548387096774,30.513666666666666,51.69129032258065,37.83866666666667,3.464193548387097,301.68645161290317,38.906,7.429354838709678,6.193666666666667,17.35516129032258
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2018,12.735483870967743,21.02857142857143,176.93967741935484,40.32533333333333,15.444193548387096,4.211666666666667,1.853225806451613,0.31580645161290327,26.598000000000003,200.1516129032258,204.97666666666666,501.80967741935484
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2019,242.3709677419355,37.525,37.438709677419354,356.96666666666664,750.4032258064516,75.57566666666666,14.379999999999999,0.7012903225806452,0.33666666666666667,1.4593548387096775,2.037,2.3803225806451613
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2020,6.869354838709677,10.041724137931034,17.641290322580645,20.373,40.05032258064516,3.743666666666667,0.49096774193548387,0.4348387096774194,4.769,0.3464516129032258,0.6613333333333333,3.2541935483870965
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2021,25.18354838709677,8.188214285714286,7.428709677419355,4.840333333333334,72.7358064516129,142.85,110.64193548387097,18.574193548387097,0.8463333333333334,10.089677419354839,23.291999999999998,25.765806451612903
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2022,15.06258064516129,104.48928571428571,22.419354838709676,8.297,5.064838709677419,0.4713333333333333,0.22741935483870968,1.838064516129032,3.015333333333333,0.23419354838709677,5.0023333333333335,66.21354838709676
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2023,25.571290322580648,67.59035714285714,7.986774193548388,169.5993333333333,165.15483870967742,16.002333333333333,0.46774193548387094,0.12290322580645162,0.4796666666666667,0.7864516129032258,0.9183333333333333,3.7838709677419353
8109800,EYDB61,USGS GAGE,8109800.0,8109800,30.40656156220073,-96.81773467399488,"E Yegua Ck nr Dime Box, TX",2024,79.83129032258064,27.54655172413793,8.091290322580646,16.176333333333336,136.29032258064515,14.443000000000001,12.191612903225806,0.7312903225806451,0.23866666666666667,0.25387096774193546,0.1716666666666667,0.4732258064516129
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2010,173.40645161290323,634.2928571428572,840.6451612903226,41.513333333333335,83.94903225806452,401.04633333333334,4.276451612903226,5.381290322580645,2.022,6.35,2.3036666666666665,0.18387096774193548
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2011,0.09870967741935484,0.01,0.001935483870967742,87.99333333333334,3.140967741935484,35.68566666666666,228.29451612903227,184.32258064516128,10.474666666666668,0.01741935483870968,0.046000000000000006,0.2696774193548387
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2012,0.35258064516129034,9.68551724137931,151.67806451612904,1005.7333333333333,54.96677419354839,6.265666666666666,5.2625806451612895,55.6583870967742,1.8760000000000001,1.7000000000000002,1.9363333333333332,2.150645161290323
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2013,2.3677419354838714,1.7364285714285714,1.3925806451612903,2.6863333333333332,2.947741935483871,207.387,213.10032258064516,80.79903225806451,61.876333333333335,0.815483870967742,0.8916666666666667,0.07129032258064516
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2014,0.13064516129032258,0.18571428571428572,1.211290322580645,0.43233333333333335,55.410645161290326,210.64266666666666,0.44419354838709674,25.319032258064517,4.902333333333333,1.0499999999999998,40.257666666666665,4.329354838709677
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2015,461.4067741935484,678.9821428571429,658.0022580645161,612.0666666666667,656.7709677419356,1706.5266666666669,2206.1290322580644,1673.9032258064517,386.66133333333335,136.0506451612903,1641.93,1434.8774193548386
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2016,1440.967741935484,187.32,1093.2709677419355,493.81666666666666,2240.8,2788.0,2282.5806451612902,1910.5806451612902,1641.6,92.61258064516129,29.329666666666665,402.8645161290322
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2017,562.6935483870968,679.6042857142857,388.9216129032258,272.83033333333333,2.576451612903226,13.503666666666668,13.513225806451613,75.80032258064516,2092.8643333333334,2161.935483870968,672.6643333333334,86.64322580645161
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2018,64.71129032258064,70.11749999999999,188.24806451612906,997.9793333333333,40.722903225806455,33.91866666666667,135.22870967741935,62.43645161290323,2.2176666666666667,418.93806451612903,961.4,1366.7096774193549
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2019,1604.8490322580644,1303.2717857142857,263.3503225806451,410.65333333333336,697.5974193548387,1001.7333333333333,996.1935483870968,1250.5809677419356,128.286,0.10193548387096775,0.25633333333333336,0.4506451612903226
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2020,1.0554838709677419,1.260344827586207,81.81612903225808,108.51,163.31548387096774,41.13666666666666,33.811290322580646,62.58322580645161,19.277333333333335,0.02870967741935484,61.60033333333333,0.6248387096774193
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2021,0.8912903225806451,0.9035714285714286,0.4461290322580645,1.1386666666666665,235.21903225806452,1357.9553333333336,855.9032258064516,138.071935483871,0.025333333333333333,0.04516129032258064,54.406,31.28483870967742
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2022,40.56193548387097,194.84285714285716,115.89354838709677,179.83333333333334,78.57903225806452,116.09133333333334,45.99322580645161,212.62709677419355,128.63666666666666,14.240645161290322,0.042666666666666665,0.10354838709677419
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2023,0.1329032258064516,0.78,0.334516129032258,37.794,1167.225806451613,334.79266666666666,236.15806451612903,261.1835483870968,149.70166666666668,66.07903225806452,0.07066666666666667,0.07225806451612904
8110000,YCSO62,USGS GAGE,8110000.0,8110000,30.321753267712158,-96.50731383811208,"Yegua Ck nr Somerville, TX",2024,8.77290322580645,1.2451724137931035,0.09032258064516129,356.85033333333337,405.6625806451613,318.96666666666664,179.32258064516128,314.9225806451613,80.75433333333334,94.71387096774194,0.016666666666666666,0.06225806451612904
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2010,133.35290322580647,241.71428571428572,44.5258064516129,7.330333333333333,13.613548387096774,248.96099999999998,7.862258064516129,0.594516129032258,6.753666666666666,0.013548387096774195,0.013666666666666667,0.0
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2011,5.849677419354839,1.7610714285714286,0.7083870967741935,0.19666666666666668,0.91,0.30700000000000005,0.0006451612903225806,0.0,0.0,0.0,0.0,3.575483870967742
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2012,16.82,239.5537931034483,576.8909677419355,36.739333333333335,4.208387096774194,2.705,2.8677419354838714,0.03903225806451613,0.0,1.1996774193548387,0.0,0.9193548387096774
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2013,65.06516129032258,0.7735714285714286,2.573870967741936,0.572,7.650322580645161,0.022,0.31774193548387103,0.0,0.6683333333333333,54.0141935483871,105.22366666666667,2.0206451612903225
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2014,0.8819354838709678,0.6810714285714285,6.970322580645162,0.5183333333333333,197.84290322580645,22.768666666666668,0.6309677419354839,0.24580645161290324,1.991,0.7793548387096775,20.043999999999997,8.069032258064517
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2015,360.28096774193546,5.804642857142857,226.55967741935484,127.727,1229.580322580645,115.73666666666666,4.131612903225807,0.08,0.0,317.758064516129,296.82,494.53225806451616
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2016,110.30000000000001,31.641379310344828,354.8645161290322,237.37333333333333,1077.9967741935484,91.44233333333334,3.1851612903225806,352.51354838709676,13.561,3.143870967741935,5.775,69.00225806451614
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2017,193.66612903225806,222.43178571428572,40.068064516129034,48.45466666666667,52.818709677419356,81.757,2.163870967741935,1123.5674193548386,23.310333333333332,3.8603225806451613,3.0513333333333335,27.696129032258067
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2018,7.540967741935484,16.5475,261.1464516129032,32.99333333333333,10.666451612903225,2.8626666666666667,1.0641935483870968,0.0,1.7013333333333334,194.53612903225806,205.7,675.3290322580646
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2019,297.0064516129033,28.196428571428573,22.796774193548387,418.60133333333334,740.1903225806452,73.07666666666667,15.652580645161288,0.7258064516129032,0.0,0.7267741935483871,2.0366666666666666,0.8590322580645161
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2020,3.5270967741935486,5.773793103448276,11.483870967741936,49.25566666666667,41.114838709677414,2.195333333333333,0.000967741935483871,0.06838709677419355,15.097666666666667,0.2803225806451613,0.026333333333333334,1.0925806451612903
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2021,51.14354838709678,9.112142857142857,4.483870967741935,15.253666666666668,392.53741935483873,222.15533333333332,72.31774193548387,1.7819354838709678,0.528,8.838709677419354,19.89,18.066774193548387
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2022,4.680322580645162,116.59178571428572,63.185483870967744,7.108666666666666,3.2819354838709676,0.608,0.0,4.143548387096774,5.390333333333333,0.0,2.146,56.25741935483871
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2023,20.725806451612904,113.16464285714287,4.598064516129032,385.21633333333335,184.3,62.75966666666667,0.02064516129032258,0.0,0.0,0.00903225806451613,0.07133333333333333,0.6296774193548387
8110100,DCLY63,USGS GAGE,8110100.0,8110100,30.41972967951037,-96.54013754017664,"Davidson Ck nr Lyons, TX",2024,165.7825806451613,61.62965517241379,6.565483870967742,37.129,169.30225806451614,17.05,22.36806451612903,0.5216129032258064,0.0,0.0,0.0,0.15806451612903227
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2010,490.86129032258066,459.84999999999997,524.0516129032259,27.416999999999998,9.26741935483871,297.3366666666667,6.33,0.856774193548387,73.59666666666666,0.0035483870967741938,0.0,0.0
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2011,182.9132258064516,7.952857142857143,2.986774193548387,0.047,8.863548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.1761290322580645
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2012,316.9035483870968,199.24758620689653,842.9335483870967,4.003,0.25806451612903225,5.328,0.0,0.011935483870967744,0.012,0.0,0.0023333333333333335,0.0
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2013,256.851935483871,35.57785714285714,43.08419354838709,1.1616666666666666,0.013548387096774193,0.0,0.0003225806451612903,0.0,24.716666666666665,289.57129032258064,343.976,41.73
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2014,21.246451612903225,1.6335714285714287,26.894193548387097,16.96933333333333,66.88387096774194,79.00233333333334,2.2551612903225804,0.09612903225806452,0.0,0.014193548387096775,0.08266666666666667,0.40677419354838706
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2015,118.15064516129033,2.6485714285714286,346.2745161290323,483.59600000000006,1759.0967741935483,440.3136666666667,13.287096774193548,2.0787096774193548,0.079,1005.9677419354839,914.81,996.3129032258065
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2016,47.428387096774195,98.50103448275863,1007.9493548387097,892.2803333333334,413.69032258064516,879.453,2.2512903225806453,14.091290322580644,1.4953333333333334,1.1293548387096775,0.9863333333333333,1.792258064516129
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2017,29.694193548387098,22.75857142857143,73.08548387096775,942.0016666666667,4.266774193548388,9.55,2.327741935483871,2.3183870967741935,0.44966666666666666,0.0019354838709677422,0.115,0.7529032258064516
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2018,0.2203225806451613,0.39964285714285713,161.10935483870966,13.703000000000001,0.46,0.005666666666666667,0.0,0.0,0.0,368.16387096774196,579.6226666666666,535.3516129032258
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2019,551.0548387096775,98.62142857142858,70.1632258064516,461.616,717.5451612903227,109.42,36.61451612903225,0.29419354838709677,0.03333333333333333,0.1332258064516129,1.1729999999999998,1.4287096774193548
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2020,0.552258064516129,465.39724137931034,318.3258064516129,281.0466666666667,121.53516129032259,4.640666666666666,608.4319354838709,0.06999999999999999,435.111,0.33161290322580644,0.302,78.05225806451612
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2021,324.1677419354839,33.56428571428571,17.56709677419355,2.162,185.48290322580647,976.4846666666667,42.07064516129032,6.47258064516129,0.5609999999999999,0.5416129032258065,0.5523333333333333,0.4670967741935484
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2022,0.18387096774193548,49.832499999999996,10.768064516129032,1.9576666666666669,0.7151612903225806,0.28300000000000003,0.0,0.004193548387096774,0.009666666666666667,0.0,32.053000000000004,8.29483870967742
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2023,8.847741935483871,137.51500000000001,7.622258064516129,89.06633333333333,39.84806451612903,0.7006666666666667,0.0,0.0,0.0,0.0,0.0,10.583870967741936
8110325,NAGR64,USGS GAGE,8110325.0,8110325,31.574260795628145,-96.52054439853246,"Navasota Rv abv Groesbeck, TX",2024,308.1409677419355,186.20793103448275,42.28,510.96066666666667,2139.1290322580644,451.35566666666665,2.509677419354839,1.8619354838709676,0.751,0.26903225806451614,0.10533333333333333,0.08870967741935484
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2010,81.01838709677419,192.93214285714288,165.49032258064514,11.709,6.638709677419355,13.113666666666667,16.740322580645163,0.42451612903225805,0.0,0.17516129032258063,0.03966666666666666,0.0
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2011,32.288709677419355,3.2525,0.5912903225806451,4.130333333333334,34.68516129032258,0.04066666666666666,0.004838709677419355,0.0,0.0,0.0,0.09066666666666666,15.55483870967742
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2012,69.71419354838709,142.13206896551725,298.9425806451613,6.9656666666666665,3.7625806451612904,1.003,0.0025806451612903226,0.0,0.7886666666666667,0.008064516129032258,0.0,0.003870967741935484
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2013,6.940322580645161,13.402857142857144,0.967741935483871,0.19566666666666668,0.0867741935483871,0.0003333333333333333,0.0,0.0,7.053,452.16225806451615,233.44533333333337,62.7
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2014,10.044516129032258,7.7664285714285715,7.52483870967742,9.919,38.90354838709678,10.761666666666667,2.428709677419355,0.007741935483870969,0.02266666666666667,0.4238709677419355,14.119333333333334,4.555806451612903
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2015,80.48677419354838,6.064642857142857,259.6974193548387,371.8566666666667,645.5548387096775,45.862,1.6016129032258064,0.000967741935483871,0.0,57.188709677419354,168.38,487.0193548387097
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2016,44.08387096774193,24.889655172413793,422.72258064516126,114.93333333333334,159.96129032258065,376.5833333333333,4.711935483870968,37.45870967741936,8.272,0.6154838709677419,5.306333333333333,6.077096774193548
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2017,79.3758064516129,44.31714285714286,45.78806451612903,320.38666666666666,50.62870967741936,6.161666666666667,3.9996774193548386,1.2616129032258063,0.006000000000000001,0.0,0.0,10.957096774193548
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2018,0.7829032258064516,43.10107142857142,137.5141935483871,16.878,5.541935483870968,0.0016666666666666668,0.6025806451612903,0.0,0.0,60.75032258064516,114.23233333333333,283.1390322580645
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2019,219.61290322580646,46.55714285714286,21.260645161290324,481.558,558.9483870967742,110.98633333333333,30.786774193548386,0.6906451612903226,0.0,0.4458064516129032,0.87,1.197741935483871
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2020,8.795806451612904,191.3062068965517,175.88935483870966,309.7133333333333,175.70322580645163,9.137333333333334,3.0106451612903227,0.0532258064516129,15.442666666666666,0.32193548387096776,0.5133333333333333,14.963225806451613
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2021,111.17999999999999,33.4075,11.908387096774195,5.184,150.98354838709676,482.07666666666665,61.95677419354839,6.6574193548387095,5.737666666666667,2.712258064516129,2.7136666666666667,10.55225806451613
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2022,3.585483870967742,30.645357142857144,38.761935483870964,7.154,3.016451612903226,0.635,0.0,30.905161290322578,6.3293333333333335,0.3093548387096774,8.808,13.778064516129032
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2023,7.700967741935484,80.15535714285714,12.850322580645162,87.86333333333333,28.815483870967743,7.8516666666666675,0.043225806451612905,1.9074193548387095,0.23633333333333334,3.375483870967742,0.8363333333333334,5.785161290322581
8110430,BGFR65,USGS GAGE,8110430.0,8110430,31.50632038759831,-96.32506990271344,"Big Ck nr Freestone, TX",2024,66.1267741935484,37.471034482758625,24.52516129032258,454.61066666666665,1334.6709677419356,199.74666666666664,7.206129032258065,0.14612903225806453,0.0,0.0,6.578,28.888387096774192
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2010,526.825806451613,2427.7678571428573,1543.664516129032,41.516666666666666,51.58709677419355,674.44,27.587096774193547,13.098387096774195,15.479999999999999,18.358064516129033,25.293333333333333,11.255483870967742
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2011,29.896774193548385,19.085714285714285,15.53225806451613,11.585666666666667,26.456451612903226,16.404999999999998,32.674193548387095,177.39354838709676,14.066666666666666,4.525161290322581,6.290666666666667,29.893548387096775
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2012,148.86064516129034,309.0,2481.3225806451615,81.9,16.91290322580645,16.892,23.485806451612905,28.905806451612904,14.867666666666667,41.380967741935486,10.371666666666666,14.446451612903225
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2013,104.40645161290323,57.78928571428571,19.261290322580646,13.2,16.53516129032258,8.467333333333334,15.665806451612903,10.107096774193549,9.235000000000001,153.78967741935483,2783.5733333333333,301.50967741935483
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2014,35.00645161290323,33.95357142857143,36.932258064516134,25.913333333333334,189.71935483870968,201.22333333333333,25.312903225806448,12.376774193548387,10.925333333333333,13.608387096774194,41.70333333333333,23.538709677419355
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2015,253.50322580645164,31.575,1518.148387096774,1616.04,4190.806451612903,744.6433333333333,16.74483870967742,32.79774193548387,38.07966666666667,30.574193548387097,2319.85,3922.090322580645
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2016,412.89032258064515,135.87241379310345,3278.8709677419356,1647.4733333333331,2163.016129032258,2827.9866666666667,17.323870967741936,58.19451612903226,20.236666666666668,9.778387096774193,15.891,25.88064516129032
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2017,148.01612903225808,92.33571428571429,176.6258064516129,3287.4033333333336,281.5193548387097,106.49,17.000967741935483,13.188064516129032,11.340333333333332,11.140645161290323,15.956666666666667,31.13225806451613
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2018,14.96774193548387,45.021428571428565,103.47419354838709,68.15,19.635483870967743,10.515666666666666,8.730645161290322,8.259032258064517,14.726666666666667,449.2825806451613,1569.66,2914.9290322580646
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2019,2787.8354838709674,286.93571428571425,269.2483870967742,4945.416666666667,3941.2096774193546,875.87,229.5193548387097,14.345161290322581,10.624,13.751935483870968,17.243333333333332,16.690322580645162
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2020,41.5,382.29655172413794,1020.7161290322581,1418.9666666666667,608.1290322580645,19.746666666666666,370.5483870967742,18.009677419354837,692.5766666666666,19.822580645161292,14.803333333333335,26.216129032258067
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2021,1293.6806451612904,251.125,106.6258064516129,30.373333333333335,1332.2516129032258,3445.14,389.07096774193553,47.251612903225805,14.266666666666667,19.82903225806452,19.03666666666667,47.75806451612903
