Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2018,13.929032258064517,243.9492857142857,118.45806451612904,56.05,98.0032258064516,6.219333333333334,0.7706451612903226,1.7061290322580644,165.08766666666668,3530.6935483870966,693.5666666666667,728.1612903225806
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2019,801.8064516129032,263.5,294.35483870967744,884.9666666666667,2777.548387096774,453.1,83.79032258064517,29.506451612903227,14.274333333333336,16.78774193548387,18.587333333333333,17.690322580645162
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2020,23.232258064516127,95.96896551724136,581.983870967742,127.22333333333331,85.68709677419355,26.96333333333333,58.62483870967743,6.638709677419354,378.38666666666666,20.3,29.285,25.60322580645161
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2021,32.674193548387095,19.52142857142857,78.89032258064516,85.52,671.2258064516129,1220.3,136.18709677419355,67.9,15.563333333333333,22.212903225806453,13.564333333333334,13.586451612903224
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2022,11.402903225806453,15.428571428571429,11.01290322580645,8.001333333333333,4.625806451612903,0.6343333333333334,0.1251612903225806,0.4290322580645161,0.251,0.8296774193548387,3.939,5.991612903225807
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2023,1.6,8.94,5.468387096774194,18.12933333333333,34.6441935483871,2.833333333333333,0.1448387096774193,0.174516129032258,10.028333333333334,2026.2003225806448,127.80666666666666,124.41290322580646
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2024,184.70967741935485,569.7931034482758,439.2258064516129,344.7366666666667,3088.0,741.8,93.24838709677418,27.851612903225806,51.50666666666667,14.25258064516129,17.866666666666667,21.845161290322583
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2010,1592.967741935484,1778.892857142857,944.9354838709676,455.6666666666667,161.52903225806452,83.76333333333334,136.24193548387098,40.78709677419355,617.7900000000001,43.73225806451613,30.01333333333333,40.99354838709677
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2011,53.19677419354839,37.82857142857143,28.41935483870968,25.14,16.97290322580645,5.337000000000001,1.8535483870967744,0.6054838709677419,1.142,197.10193548387096,10.316,20.628387096774198
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2012,770.5958064516129,474.6206896551725,1074.4645161290323,127.92,108.51290322580644,36.003,6.5680645161290325,2.7164516129032257,2.452,2.9358064516129034,4.312333333333333,3.240645161290322
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2013,26.32870967741936,6.991785714285714,7.59516129032258,59.202666666666666,5.809354838709678,3.019333333333333,4.73483870967742,0.1938709677419355,39.22,79.81129032258065,9.221666666666666,56.03903225806452
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2014,14.40967741935484,10.5975,10.452903225806452,7.251666666666667,71.9941935483871,141.1726666666667,11.60193548387097,2.424516129032258,1.586666666666667,2.984516129032258,3.978333333333333,3.9793548387096775
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2015,14.19451612903226,8.220357142857143,44.785806451612906,227.51666666666668,3949.464516129032,1283.3666666666666,189.1258064516129,25.029032258064515,18.18,1038.6387096774192,1799.5,1226.451612903226
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2016,485.6774193548387,306.2068965517241,1390.6774193548388,2767.333333333333,2229.548387096774,2824.4666666666667,136.61612903225807,389.0612903225807,94.59333333333332,57.75483870967742,246.7433333333333,93.09677419354838
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2017,187.7290322580645,284.0214285714286,138.48387096774192,531.0666666666667,88.31290322580645,481.3466666666666,101.33225806451614,50.36129032258064,20.10333333333333,18.87741935483871,18.24,20.52258064516129
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2018,17.61935483870968,268.0964285714286,130.81935483870967,64.07666666666667,110.48064516129033,8.017999999999999,3.096774193548387,5.059354838709678,193.0256666666667,3735.170967741936,833.2666666666667,905.8709677419356
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2019,1015.3548387096774,328.32142857142856,321.2903225806452,875.6,2963.2258064516127,469.73333333333335,135.40967741935484,55.33870967741935,28.48,27.61290322580645,24.76,22.929032258064517
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2020,29.39032258064516,164.56896551724137,665.6612903225806,203.83333333333331,117.81612903225808,44.10333333333333,77.44193548387096,16.25161290322581,362.0266666666666,27.748387096774195,24.866666666666667,28.11290322580645
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2021,47.83870967741935,32.44285714285714,77.59677419354838,88.77333333333333,637.0967741935484,1273.4,192.08064516129036,92.5,30.10333333333333,24.654838709677417,19.34333333333333,18.070967741935487
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2022,19.248387096774195,23.42142857142857,16.60967741935484,10.809,5.022903225806452,2.203333333333333,1.0038709677419355,0.5980645161290322,0.6946666666666667,0.9664516129032258,4.747,13.332258064516129
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2023,9.606451612903228,8.852142857142857,6.715483870967742,7.271333333333333,24.4,5.007333333333333,0.1716129032258064,0.0761290322580645,4.187666666666667,1857.6435483870969,153.90666666666667,123.30645161290325
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2024,105.92258064516128,492.6758620689656,421.458064516129,401.9,3952.967741935484,908.8333333333334,125.65806451612904,63.91290322580645,75.71000000000001,28.61290322580645,29.18,32.49032258064516
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2010,360.0516129032258,412.3571428571428,293.35483870967744,107.25,33.33548387096774,6.4670000000000005,5.652903225806452,0.1612903225806451,327.12833333333333,15.07741935483871,6.176,4.897096774193549
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2011,31.263870967741937,37.95,20.05806451612903,6.009,0.4058064516129032,0.0,0.0,0.0,0.0,0.2480645161290322,0.018,8.491290322580646
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2012,57.979032258064514,108.7103448275862,345.7483870967742,66.86999999999999,14.108387096774194,3.1896666666666667,0.3816129032258064,0.0574193548387096,0.0933333333333333,0.0280645161290322,0.1773333333333333,0.1003225806451612
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2013,7.018064516129033,4.741785714285714,5.191612903225806,4.138333333333334,2.5090322580645164,0.4836666666666666,0.13,0.0,5.186333333333334,214.80967741935484,90.21333333333334,84.33870967741936
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2014,40.87741935483872,19.50714285714286,10.469032258064518,6.243333333333334,21.613225806451613,242.87,24.716129032258067,1.5225806451612904,0.3623333333333333,42.39354838709678,31.23866666666667,18.038709677419355
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2015,44.93225806451613,37.6,107.71290322580644,108.61333333333332,539.5,143.3766666666667,20.693548387096776,1.0093548387096771,0.1346666666666666,161.1732258064516,342.7066666666667,271.93548387096774
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2016,117.3258064516129,65.6448275862069,215.4935483870968,325.1566666666667,227.1935483870968,262.49333333333334,27.220322580645163,66.03709677419356,31.243666666666662,14.62741935483871,247.68066666666667,133.16129032258064
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2017,231.5935483870968,224.56785714285712,92.1774193548387,78.22,17.40838709677419,21.681,2.7451612903225806,0.7148387096774194,0.098,0.0535483870967741,0.0546666666666666,0.5958064516129032
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2018,0.3570967741935484,7.837142857142857,11.906774193548388,12.868666666666666,21.443870967741937,0.159,0.0,0.0,0.0,755.6096774193549,248.76666666666668,334.8838709677419
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2019,421.1612903225807,79.12142857142858,50.89354838709678,47.23333333333333,219.9774193548387,100.02666666666669,54.19451612903226,4.069354838709677,0.2603333333333333,0.1916129032258064,0.321,0.21
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2020,0.0229032258064516,157.61758620689653,384.3645161290322,312.0733333333334,61.02903225806452,15.829,20.03451612903225,0.3719354838709677,21.052333333333333,3.495483870967742,2.271666666666667,3.2035483870967743
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2021,17.20967741935484,11.334285714285716,8.186774193548386,5.933333333333334,94.31225806451612,138.24666666666664,103.31935483870969,55.182580645161295,7.219666666666667,4.316129032258065,3.1713333333333336,2.101290322580645
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2022,1.0774193548387097,1.8242857142857145,1.0819354838709676,1.0193333333333334,15.42967741935484,0.1746666666666666,0.0,0.0164516129032258,0.0,0.0,1.9336666666666664,0.9106451612903226
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2023,0.6729032258064516,7.479285714285714,13.413548387096776,21.553,159.71935483870968,19.594,0.636774193548387,0.0574193548387096,0.035,14.024838709677418,5.392333333333334,34.05193548387096
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2024,123.4,142.59310344827583,57.54516129032258,128.41333333333333,1552.8387096774193,240.2,32.94838709677419,6.258387096774193,0.6166666666666667,0.1903225806451613,0.1333333333333333,0.1909677419354838
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2010,137.71935483870968,179.3642857142857,104.87096774193547,45.96333333333334,18.955483870967743,2.7816666666666667,1.2816129032258063,0.1606451612903225,194.20833333333331,7.849354838709678,3.529333333333333,2.0712903225806456
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2011,10.579354838709676,10.051428571428572,5.1493548387096775,1.3743333333333332,0.0083870967741935,0.0,0.0,0.0,0.0,0.1206451612903225,0.0686666666666666,0.8970967741935484
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2012,13.842258064516129,16.920344827586206,105.5741935483871,20.782,2.3196774193548384,0.6153333333333334,0.0780645161290322,0.0070967741935483,0.0233333333333333,0.0096774193548387,0.0036666666666666,0.0458064516129032
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2013,0.3109677419354839,0.5528571428571428,0.8667741935483871,0.5143333333333333,0.3116129032258065,0.027,0.01,0.0,0.0026666666666666,37.84935483870967,11.842666666666668,29.5
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2014,11.082258064516129,6.805714285714286,8.220645161290323,2.759333333333333,3.4574193548387093,18.703666666666667,0.7109677419354838,0.0296774193548387,0.006,0.678709677419355,0.2656666666666666,0.476774193548387
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2015,4.8425806451612905,6.619642857142857,28.541935483870965,42.321,265.1548387096774,102.902,15.644193548387095,0.1554838709677419,0.0656666666666666,121.00483870967744,128.94666666666666,121.29032258064515
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2016,40.47096774193548,24.29655172413793,117.2258064516129,226.58,68.46129032258065,100.75033333333332,2.171935483870968,25.11064516129032,9.632333333333332,3.943548387096774,44.83566666666666,26.638709677419357
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2017,64.48709677419355,62.721428571428575,31.89354838709677,54.77333333333333,9.05225806451613,11.128333333333334,2.63741935483871,0.9158064516129032,0.447,0.076774193548387,0.1733333333333333,0.1732258064516129
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2018,0.1261290322580645,0.1385714285714285,0.9393548387096774,2.0726666666666667,10.265483870967742,0.3573333333333333,0.0209677419354838,0.0006451612903225,11.367666666666668,344.3645161290322,84.61999999999999,118.61935483870968
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2019,140.9322580645161,24.49285714285714,31.76774193548387,33.17666666666666,55.96548387096775,22.284,7.880322580645161,0.5619354838709678,0.286,0.3345161290322581,0.5476666666666666,0.5054838709677419
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2020,0.2632258064516129,66.81896551724138,211.1516129032258,88.0,32.987096774193546,5.638000000000001,7.521935483870968,0.0903225806451612,27.66633333333333,1.0374193548387096,0.7829999999999999,3.3067741935483874
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2021,7.874516129032258,6.014285714285714,4.854516129032258,2.925,4.58,26.803,15.993548387096777,3.163870967741935,0.6533333333333334,0.3654838709677419,0.356,0.2551612903225806
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2022,0.1812903225806451,0.1878571428571428,0.154516129032258,0.0663333333333333,0.1761290322580645,0.0463333333333333,0.0090322580645161,0.0029032258064516,0.002,0.0,0.205,0.2745161290322581
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2023,0.2993548387096774,0.4664285714285714,0.5503225806451613,0.7286666666666667,14.85741935483871,2.0203333333333333,0.1674193548387096,0.0390322580645161,0.0299999999999999,0.1148387096774193,0.7823333333333333,10.951290322580643
8095400,HGCR39,USGS GAGE,8095400.0,8095400,31.55557221142961,-97.35629581274368,"Hog Ck nr Crawford, TX",2024,41.91,48.08620689655172,25.848387096774196,52.57233333333333,701.6516129032258,172.36333333333332,7.285483870967742,1.0216129032258066,0.2763333333333333,0.042258064516129,0.1186666666666666,0.1890322580645161
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2010,1907.1612903225807,8452.857142857143,4511.935483870968,5663.333333333333,3611.935483870968,1738.8666666666666,1129.2903225806451,563.0,5480.133333333333,1504.1935483870968,1432.7333333333331,199.32258064516128
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2011,251.5903225806452,406.0,211.0,289.3666666666667,350.48387096774195,336.6666666666667,183.54516129032257,141.03225806451613,449.7,489.5129032258064,349.85,300.14516129032256
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2012,599.1548387096774,1459.2413793103449,5907.677419354839,2253.9333333333334,221.82258064516128,298.4066666666667,367.9354838709677,554.0645161290323,1027.7,196.7516129032258,56.57666666666667,102.47096774193548
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2013,401.1935483870968,75.80357142857143,172.10645161290324,94.74666666666668,159.09677419354838,175.07333333333332,283.7161290322581,68.60645161290323,134.41400000000002,639.1374193548388,173.6,158.57096774193548
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2014,106.31290322580644,103.05,250.55806451612904,85.95,322.9935483870967,611.4733333333334,223.8774193548387,168.88387096774193,310.44,108.10645161290324,81.06333333333333,42.141935483870974
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2015,120.30967741935484,52.11785714285714,326.0387096774194,642.1333333333333,7919.290322580645,21682.33333333333,6700.580645161291,533.5612903225807,381.43666666666667,3616.058064516129,7950.866666666667,14348.064516129032
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2016,5738.1612903225805,2211.310344827586,7259.774193548387,6275.733333333334,14802.90322580645,21571.666666666668,6851.032258064516,2137.3870967741937,1268.4666666666667,515.741935483871,1439.5,1008.8064516129032
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2017,1410.3225806451612,1753.857142857143,1724.032258064516,3809.033333333333,329.0967741935484,2030.9666666666667,1534.6129032258063,418.2000000000001,74.58333333333333,252.7935483870968,85.52333333333333,90.34193548387096
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2018,71.85161290322581,309.0785714285715,869.1419354838711,170.98999999999998,380.5935483870968,142.97,539.8258064516128,591.9387096774193,118.10333333333332,15323.254838709678,17136.333333333332,4674.83870967742
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2019,9879.354838709678,1934.0,2511.451612903226,3562.733333333333,18109.35483870968,18132.33333333333,1962.741935483871,1214.645161290323,227.06666666666663,190.06451612903223,191.46666666666667,120.48387096774194
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2020,140.90322580645162,1141.448275862069,8647.129032258064,3952.866666666667,1659.0645161290322,488.1666666666667,658.0,373.1774193548387,1785.7333333333331,726.3870967741935,221.36666666666667,195.82258064516128
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2021,313.16129032258067,534.9285714285714,183.06451612903223,176.36666666666667,7617.322580645161,16637.666666666668,4412.645161290323,1020.1612903225806,375.0,532.9677419354839,118.75666666666666,97.3
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2022,81.19354838709677,174.16071428571428,199.66774193548383,63.22,163.2064516129032,670.38,628.1741935483872,51.57096774193548,87.587,354.86677419354834,249.2133333333333,32.28064516129032
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2023,34.303225806451614,246.2642857142857,76.69354838709677,170.29,409.85483870967744,116.14,240.7483870967742,186.1709677419355,221.69333333333333,254.6967741935484,697.3333333333334,363.741935483871
8096500,BRWA41,USGS GAGE,8096500.0,8096500,31.53561569738146,-97.07344549595166,"Brazos Rv at Waco, TX",2024,1024.6774193548388,2997.2413793103447,2295.6451612903224,2296.133333333333,13747.09677419355,11331.0,730.5483870967741,166.70967741935485,120.53666666666666,299.59032258064514,190.97666666666663,289.9741935483871
